,case,name,d0,n0,repetition,nll_source,steps_fsp,seqlength,cwlen,iwlen,rankmax,ranknum,d1,n1,nll_learned,kl_divergence,mse,nll_gmm,l2_gmm
1528,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,9,3,3.148093122369397,0.2027960917471961,0.0003275397184115,1.5264321990307943,0.0010850252551757
1529,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,10,3,2.3042649260641843,0.2006618471966869,0.0003222874440338,1.5264321990307943,0.0010850252551757
1530,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,11,3,3.549550920919528,25.50316543354969,0.0013882675259585,1.5264321990307943,0.0010850252551757
1531,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,12,3,4.55246711285211,17.79824544051269,0.0033806792841561,1.5264321990307943,0.0010850252551757
1532,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,13,3,3.229508075996838,10.007702521671906,0.0016048087143237,1.5264321990307943,0.0010850252551757
1533,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,14,3,3.0512316843746827,0.2767364287978051,0.0003913929804495,1.5264321990307943,0.0010850252551757
1534,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,2,5,2.926091370935957,25.27711099874802,0.0021605610664312,,
1535,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,3,5,2.6961165626780765,21.76567813496268,0.0011075691925345,,
1536,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,4,5,2.6007176294379866,20.77452997840895,0.0010984718918218,,
1537,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,5,5,2.272545171667673,0.1280528697666418,9.302831090244816e-05,,
1538,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,6,5,2.2790359006928904,0.1470082313341638,0.0001024456691448,,
1539,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,7,5,2.286630553909954,0.1727877946294515,0.0001315025425044,,
1540,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,8,5,2.286394388834151,0.170785633755892,0.0001304438672201,,
1541,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,9,5,2.8905613379013766,10.151562310538248,0.0011077032850564,,
1542,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,10,5,3.0845072098320747,23.01956801247094,0.0022397976047184,,
1543,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,11,5,3.027050861896222,16.942066614722588,0.0033316543398392,,
1544,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,12,5,3.430539363267805,22.827481133045215,0.0063455636399579,,
1545,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,13,5,3.430121012746105,22.82014243275446,0.0065363603504632,,
1546,blended_known,S_5,10,5,11,2.225997947070617,5,100000,2,2,25,2,14,5,3.516922314990384,26.58138086121433,0.0057585299997061,,
1547,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,2,6,2.376916368510143,0.2535069557650284,0.0003195239689724,1.54281358738954,4.6218251434582136e-05
1548,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,3,6,2.376594596416317,0.2525785732139298,0.0003177713035789,1.54281358738954,4.6218251434582136e-05
1549,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,4,6,2.374376056035,0.2518128946534706,0.0003009370629669,1.54281358738954,4.6218251434582136e-05
1550,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,5,6,2.3741870559030134,0.2535763750948608,0.0003010533952507,1.54281358738954,4.6218251434582136e-05
1551,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,6,6,2.9809829089584823,2.7391355563918824,0.0011905994520465,1.54281358738954,4.6218251434582136e-05
1552,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,7,6,3.164801616683437,9.91424648759839,0.0042017581767016,1.54281358738954,4.6218251434582136e-05
1553,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,8,6,3.494756727588223,5.161561942775373,0.0009165944890605,1.54281358738954,4.6218251434582136e-05
1554,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,9,6,3.5119175190002347,4.855270616374856,0.0008832501966065,1.54281358738954,4.6218251434582136e-05
1555,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,10,6,3.4676045740657804,21.060026024932668,0.0041820914496689,1.54281358738954,4.6218251434582136e-05
1556,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,11,6,3.2304862556185694,23.515235132299047,0.0068988621671814,1.54281358738954,4.6218251434582136e-05
1557,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,12,6,3.193181304414371,3.826417621906179,0.0005488049934014,1.54281358738954,4.6218251434582136e-05
1558,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,13,6,3.3053181960211235,21.431106747322826,0.0023116204621849,1.54281358738954,4.6218251434582136e-05
1559,blended_gmm,S_5,10,5,11,2.225997947070617,5,100000,2,2,36,2,14,6,4.443496476303267,25.93548901871905,0.0015074612365695,1.54281358738954,4.6218251434582136e-05
1560,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,2,5,2.448400630224898,13.90640487503208,0.0013060334171009,,
1561,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,3,5,3.6053527908951377,21.734424713003506,0.0020062601382287,,
1562,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,4,5,3.238533116851148,21.580826973625204,0.0039328948403575,,
1563,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,5,5,3.2612953767765283,21.889032493775268,0.00361286793218,,
1564,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,6,5,3.0931166582438627,22.069765148063613,0.0010738489651631,,
1565,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,7,5,3.0840101146352485,23.52621730863525,0.0009507139232955,,
1566,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,8,5,3.085773701987515,23.23712897985504,0.0009410871343431,,
1567,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,9,5,3.0666135749707557,18.530361803239472,0.0019340638530484,,
1568,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,10,5,3.4079195367517787,19.251706059180837,0.0014502542883705,,
1569,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,11,5,3.86939149481159,23.29940916586547,0.0036396887301236,,
1570,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,12,5,3.003937736076268,23.615643812493527,0.0119708338282465,,
1571,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,13,5,2.972166357674282,23.717346258243904,0.0057859938436431,,
1572,blended_known,S_5,10,5,10,2.220335918980973,5,1000,2,2,25,1,14,5,2.931715718132754,21.155206029675103,0.0056015038627604,,
1573,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,2,3,2.3365898800279017,0.318349915982777,0.0007739954835316,1.601444338731624,0.0025743147215916
1574,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,3,3,3.814199648166456,15.836250535467403,0.0020537059677783,1.601444338731624,0.0025743147215916
1575,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,4,3,2.344926846516706,0.328218584243625,0.000720304343496,1.601444338731624,0.0025743147215916
1576,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,5,3,2.301462931533881,0.2171407161479145,0.0003103697516576,1.601444338731624,0.0025743147215916
1577,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,6,3,2.314526638224746,0.2606008610228042,0.0005282514536942,1.601444338731624,0.0025743147215916
1578,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,7,3,2.316938336159016,0.2655930668614803,0.000537712252238,1.601444338731624,0.0025743147215916
1579,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,8,3,2.3333531573753703,0.30047500729326,0.0006496289725918,1.601444338731624,0.0025743147215916
1580,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,9,3,3.105758566442532,14.58441643105421,0.0018896524395138,1.601444338731624,0.0025743147215916
1581,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,10,3,3.5618058834016804,17.286179137660913,0.0023875919315334,1.601444338731624,0.0025743147215916
1582,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,11,3,3.3973153260400983,16.616989115238578,0.0022828653443359,1.601444338731624,0.0025743147215916
1583,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,12,3,3.69602158738926,24.08839056800929,0.0063637832410663,1.601444338731624,0.0025743147215916
1584,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,13,3,3.5891078466601973,14.2673694364861,0.0021107684077303,1.601444338731624,0.0025743147215916
1585,blended_gmm,S_5,10,5,10,2.220335918980973,5,1000,3,3,27,1,14,3,3.586141986296848,17.555153465116465,0.002656151331806,1.601444338731624,0.0025743147215916
1586,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,2,5,2.8542482191187832,19.83511178687004,0.0012541458398965,,
1587,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,3,5,3.199287440864834,22.6684467241436,0.0013035196726685,,
1588,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,4,5,2.824301215812357,15.059835684363287,0.0022972366512279,,
1589,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,5,5,3.086607490375785,22.27491226224793,0.0081774415226785,,
1590,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,6,5,2.9521370301997583,21.31131393641686,0.0018554951669572,,
1591,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,7,5,2.985955439796801,20.5746407743287,0.001976774591956,,
1592,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,8,5,2.953829174634196,21.11392646244163,0.0020183669720122,,
1593,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,9,5,3.609849095809258,24.925284373712,0.0015533451552856,,
1594,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,10,5,3.0572077641034974,19.923010844536726,0.0013796794650674,,
1595,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,11,5,2.932141760222176,18.551774957228485,0.0039134184272316,,
1596,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,12,5,2.9383319628771765,23.108448724150435,0.0022386731775471,,
1597,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,13,5,2.8640257360926173,8.99553326655687,0.000778621936965,,
1598,blended_known,S_5,10,5,10,2.220335918980973,5,3162,2,2,25,1,14,5,2.838471743785757,6.304902300318457,0.0007024322434318,,
1599,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,2,4,3.3274679478532563,13.700414105177533,0.0008790962573311,1.4977955048796476,0.0001169837784485
1600,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,3,4,3.3974232160386504,0.1369750640375128,0.0001112860691982,1.4977955048796476,0.0001169837784485
1601,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,4,4,3.500426493219852,0.1417075329483639,0.0001158527501117,1.4977955048796476,0.0001169837784485
1602,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,5,4,2.7906979663190143,0.1333824693776111,0.0001069507678851,1.4977955048796476,0.0001169837784485
1603,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,6,4,2.6649982438777378,0.1289585827706063,0.0001043278551915,1.4977955048796476,0.0001169837784485
1604,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,7,4,3.403123432493916,3.210392424262009,0.0003083501646871,1.4977955048796476,0.0001169837784485
1605,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,8,4,3.421534022159701,5.1226728538116415,0.0003684005271566,1.4977955048796476,0.0001169837784485
1606,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,9,4,3.702261797960285,18.548115385549032,0.0013775993667235,1.4977955048796476,0.0001169837784485
1607,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,10,4,3.9053527468311424,29.161011774396304,0.0011294055497387,1.4977955048796476,0.0001169837784485
1608,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,11,4,3.7220428602877713,24.42897155838224,0.0016669522302943,1.4977955048796476,0.0001169837784485
1609,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,12,4,3.68430103110032,22.405192785336677,0.0018062752072634,1.4977955048796476,0.0001169837784485
1610,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,13,4,3.912606339466896,22.675152534347,0.0013147987192084,1.4977955048796476,0.0001169837784485
1611,blended_gmm,S_5,10,5,10,2.220335918980973,5,3162,2,2,16,1,14,4,3.4474897945050813,20.884235270837543,0.0018263141228231,1.4977955048796476,0.0001169837784485
1612,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,2,5,2.605126697268991,24.408183617206173,0.0019374310260087,,
1613,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,3,5,3.388595402007244,23.09893665781653,0.0020719547794616,,
1614,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,4,5,2.833348745897416,15.066891082382552,0.0086136625915597,,
1615,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,5,5,3.0106945370791025,19.96965497113061,0.0133238921138971,,
1616,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,6,5,3.1351784400363822,21.059981475689995,0.0103189152660085,,
1617,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,7,5,3.168559517035189,29.33075072773879,0.0098232684427407,,
1618,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,8,5,3.002448530920786,24.08456011610277,0.0099448829120126,,
1619,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,9,5,2.6736967482996032,3.3921644026944238,0.000534677309625,,
1620,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,10,5,2.6451568782275494,3.1360421229223774,0.000500350237662,,
1621,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,11,5,2.8844966011095563,22.04521532160222,0.0023101790057233,,
1622,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,12,5,2.9468928744704708,20.965864039163243,0.0022347019346486,,
1623,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,13,5,3.451124152152777,16.05121687039953,0.0012480709919936,,
1624,blended_known,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,14,5,3.118673125072435,15.94894319268022,0.0016819401418868,,
1625,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,2,5,3.490719445387531,18.75376905590386,0.0071538898367857,1.587460543387748,0.0002076989896092
1626,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,3,5,2.923551604165404,4.689807417694231,0.0017525767359365,1.587460543387748,0.0002076989896092
1627,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,4,5,2.9873996148825444,8.02812704983915,0.0033067860264908,1.587460543387748,0.0002076989896092
1628,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,5,5,3.5687395801974047,21.951740300257008,0.0119299126311284,1.587460543387748,0.0002076989896092
1629,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,6,5,2.4839907671576995,0.2708406932117916,0.0004488328285861,1.587460543387748,0.0002076989896092
1630,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,7,5,2.4744692330565177,0.2675505122331689,0.0004484375294308,1.587460543387748,0.0002076989896092
1631,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,8,5,2.3453516044143194,0.2787915905273361,0.0007077335389532,1.587460543387748,0.0002076989896092
1632,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,9,5,2.867453376418131,0.2486588740376292,0.0005417036524415,1.587460543387748,0.0002076989896092
1633,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,10,5,3.199826095468068,5.492584232365534,0.0011455822943513,1.587460543387748,0.0002076989896092
1634,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,11,5,3.7404748895442297,40.13845389654843,0.0029567348450042,1.587460543387748,0.0002076989896092
1635,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,12,5,3.1205429272366225,24.041808814319783,0.0037847015550661,1.587460543387748,0.0002076989896092
1636,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,13,5,3.240903930226824,22.043544852519528,0.0019065713633685,1.587460543387748,0.0002076989896092
1637,blended_gmm,S_5,10,5,10,2.220335918980973,5,10000,2,2,25,1,14,5,3.2025595287242736,9.364304820764492,0.0010677846916871,1.587460543387748,0.0002076989896092
1638,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,2,5,2.8963201810229777,12.837819288137243,0.0116116570664742,,
1639,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,3,5,2.961600245580608,24.192732398499093,0.001512456212992,,
1640,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,4,5,3.2448480685911143,19.839811103613744,0.0015081265898105,,
1641,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,5,5,3.004523032719267,10.56525399077834,0.0007912666468742,,
1642,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,6,5,3.150776022002265,21.36118764637118,0.0014991555417417,,
1643,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,7,5,2.474924064753657,1.8329726187564144,0.0001886354854141,,
1644,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,8,5,2.770657600906378,2.9568284191419227,0.0001494144869076,,
1645,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,9,5,3.592122665720717,24.147364340678656,0.001079633103619,,
1646,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,10,5,3.502337762610751,20.606985321490804,0.0015806821284017,,
1647,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,11,5,2.902760600588908,13.860746000193982,0.0013297729778077,,
1648,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,12,5,2.8831832239040307,0.5254683106866188,0.0001229801483056,,
1649,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,13,5,3.017117393695405,8.555009033005758,0.0006207032241122,,
1650,blended_known,S_5,10,5,10,2.220335918980973,5,31622,2,2,25,1,14,5,3.2115081437466264,11.93932068619047,0.0016347942454365,,
1651,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,2,6,4.219891107251473,23.44875751632541,0.0042304845870871,1.5048812792637696,7.792513892668218e-05
1652,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,3,6,4.17998239330293,24.668325021763074,0.0063424189441484,1.5048812792637696,7.792513892668218e-05
1653,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,4,6,2.6422754655830625,9.41875237654562,0.0039062186826704,1.5048812792637696,7.792513892668218e-05
1654,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,5,6,2.9284751631600336,14.82447766476605,0.0031373807591392,1.5048812792637696,7.792513892668218e-05
1655,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,6,6,3.230861014256895,20.128028268452304,0.0017285294878377,1.5048812792637696,7.792513892668218e-05
1656,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,7,6,2.980125690956076,11.889949766065904,0.0016536998093894,1.5048812792637696,7.792513892668218e-05
1657,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,8,6,3.326851586395644,15.47518411040511,0.0043118576486956,1.5048812792637696,7.792513892668218e-05
1658,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,9,6,3.339028848018602,15.623215168143012,0.004566780616531,1.5048812792637696,7.792513892668218e-05
1659,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,10,6,2.989551553631945,9.04693262953066,0.0019226139738486,1.5048812792637696,7.792513892668218e-05
1660,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,11,6,3.5474317220679485,18.958645786806905,0.0018511260552849,1.5048812792637696,7.792513892668218e-05
1661,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,12,6,3.4845511914430145,19.39806594259362,0.0017217104349141,1.5048812792637696,7.792513892668218e-05
1662,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,13,6,4.373595507739342,22.228321071570974,0.0020075057029619,1.5048812792637696,7.792513892668218e-05
1663,blended_gmm,S_5,10,5,10,2.220335918980973,5,31622,2,2,36,2,14,6,4.29153169612548,22.003526503363748,0.0017095426860442,1.5048812792637696,7.792513892668218e-05
